Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera1-21-04-2026-12-48-PM-556361,Registered,21/04/2026 12:48,car,1,./images/camera1-21-04-2026-12-48-PM-556361.png,QWER-12345,"AAS 77361 AEOUOI,AAS 77361 QEGIQ,AAS 7736  RC  into AAS7736",Trimmed,AAS7736,,a,,,,,,,,,,,,
camera2-21-04-2026-12-48-PM-310048,Unidentifiable,21/04/2026 12:48,motorcycle,2,./images/camera2-21-04-2026-12-48-PM-310048--snap.png,QWER-12345,KOSKLI,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-35-AM-387718,No Gate Pass,21/04/2026 9:35,motorcycle,1,./images/camera1-21-04-2026-09-35-AM-387718.png,QWER-12345,"602AEFT,I6G9EF,609AEFL into 609AEF",Trimmed,609AEF,,,,,,,a,,,,,,,
camera2-21-04-2026-08-41-AM-121746,No Gate Pass,21/04/2026 8:42,motorcycle,2,./images/camera2-21-04-2026-08-41-AM-121746.png,QWER-12345,"6OQAEF,6OQAEF,609AEF into 609AEF",Perfect,609AEF,,,,,,,a,,,,,,,
camera1-21-04-2026-12-48-PM-555445,Registered,21/04/2026 12:48,motorcycle,1,./images/camera1-21-04-2026-12-48-PM-555445.png,QWER-12345,837 1HB into 8371HB,Perfect,837IHB,,a,,,,,,,,,,,,
camera1-21-04-2026-08-30-AM-274007,No Gate Pass,21/04/2026 8:30,motorcycle,1,./images/camera1-21-04-2026-08-30-AM-274007.png,QWER-12345,I6O9AEF into 609AEF,Pattern-checked,609AEF,,,,,,,a,,,,,,,
camera2-21-04-2026-12-48-PM-309451,Registered,21/04/2026 12:48,tricycle,2,./images/camera2-21-04-2026-12-48-PM-309451.png,QWER-12345,2684601 into 268AGO,Pattern-checked,268AGO,,a,,,,,,,,,,,,
camera1-21-04-2026-12-48-PM-555006,Unidentifiable,21/04/2026 12:48,motorcycle,1,./images/camera1-21-04-2026-12-48-PM-555006--snap.png,QWER-12345,"C926LOXI,920 I DX ,O2GLOX,9702 IDX",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-47-PM-554842,Registered,21/04/2026 12:47,motorcycle,1,./images/camera1-21-04-2026-12-47-PM-554842.png,QWER-12345,514 IHL into 514IHL,Perfect,514IHL,,a,,,,,,,,,,,,
camera1-21-04-2026-12-47-PM-554578,Registered,21/04/2026 12:47,tricycle,1,./images/camera1-21-04-2026-12-47-PM-554578.png,QWER-12345,268AG01 into 268AGO,Pattern-checked,268AGO,,a,,,,,,,,,,,,
camera1-21-04-2026-12-47-PM-554335,Registered,21/04/2026 12:47,motorcycle,1,./images/camera1-21-04-2026-12-47-PM-554335.png,QWER-12345,789ALV into 789ALY,Pattern-checked,789ALY,,a,,,,,,,,,,,,
camera1-21-04-2026-12-46-PM-554259,Registered,21/04/2026 12:47,motorcycle,1,./images/camera1-21-04-2026-12-46-PM-554259.png,QWER-12345,"1858D7771,1858DD ,1858DDG into 858DDG",Trimmed,858DDG,,a,,,,,,,,,,,,
camera2-21-04-2026-01-00-PM-318439,No Gate Pass,21/04/2026 13:00,tricycle,2,./images/camera2-21-04-2026-01-00-PM-318439.png,QWER-12345,6101CY into 610ICY,Pattern-checked,610ICY,,,,,,,a,,,,,,,
camera1-21-04-2026-01-00-PM-574510,No Gate Pass,21/04/2026 13:00,tricycle,1,./images/camera1-21-04-2026-01-00-PM-574510.png,QWER-12345,"616ICV,I6161CV,6161CV,6101CV into 610ICY",Pattern-checked,610ICY,,,,,,,a,,,,,,,
camera1-21-04-2026-12-46-PM-553692,Unidentifiable,21/04/2026 12:46,car,1,./images/camera1-21-04-2026-12-46-PM-553692--snap.png,QWER-12345,"NCL 6751,NCL 6751,NCL  6751",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-33-AM-287436,No Gate Pass,21/04/2026 8:33,tricycle,1,./images/camera1-21-04-2026-08-33-AM-287436.png,QWER-12345,"6161CV,61G1CV7 into 610ICY",Pattern-checked,610ICY,,,,,,,a,,,,,,,
camera2-21-04-2026-08-18-AM-76677,No Gate Pass,21/04/2026 8:18,tricycle,2,./images/camera2-21-04-2026-08-18-AM-76677.png,QWER-12345,6101CV into 610ICY,Pattern-checked,610ICY,,,,,,,a,,,,,,,
camera1-21-04-2026-12-45-PM-553208,Unidentifiable,21/04/2026 12:45,tricycle,1,./images/camera1-21-04-2026-12-45-PM-553208--snap.png,QWER-12345,"472ASH,472ASH,4724SH,4724SH,472ASK",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-17-AM-196143,No Gate Pass,21/04/2026 8:17,tricycle,1,./images/camera1-21-04-2026-08-17-AM-196143.png,QWER-12345,I6101CV into 610ICY,Pattern-checked,610ICY,,,,,,,a,,,,,,,
camera2-21-04-2026-01-35-PM-335982,No Gate Pass,21/04/2026 13:35,motorcycle,2,./images/camera2-21-04-2026-01-35-PM-335982.png,QWER-12345,614I0H into 614IOH,Pattern-checked,614IOH,,,,,,,a,,,,,,,
camera1-21-04-2026-11-38-AM-509809,No Gate Pass,21/04/2026 11:38,motorcycle,1,./images/camera1-21-04-2026-11-38-AM-509809.png,QWER-12345,161410H into 614IOH,Pattern-checked,614IOH,,,,,,,a,,,,,,,
camera1-21-04-2026-12-43-PM-552203,Registered,21/04/2026 12:43,car,1,./images/camera1-21-04-2026-12-43-PM-552203.png,QWER-12345,IAA 59567 into IAA5956,Trimmed,IAA5956,,a,,,,,,,,,,,,
camera2-21-04-2026-12-43-PM-307587,Registered,21/04/2026 12:43,tricycle,2,./images/camera2-21-04-2026-12-43-PM-307587.png,QWER-12345,5341EA into 534IEA,Pattern-checked,534IEA,,a,,,,,,,,,,,,
camera1-21-04-2026-12-42-PM-551612,Unidentifiable,21/04/2026 12:42,car,1,./images/camera1-21-04-2026-12-42-PM-551612--snap.png,QWER-12345,"NJA 25271,NJA 2527,NJA 2527,NJA  2527,NJA  2527,INJA 2527",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-42-PM-551479,Registered,21/04/2026 12:42,tricycle,1,./images/camera1-21-04-2026-12-42-PM-551479.png,QWER-12345,534IEA into 534IEA,Perfect,534IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-10-58-AM-268467,No Gate Pass,21/04/2026 10:58,motorcycle,2,./images/camera2-21-04-2026-10-58-AM-268467.png,QWER-12345,61410H into 614IOH,Pattern-checked,614IOH,,,,,,,a,,,,,,,
camera1-21-04-2026-08-20-AM-219718,No Gate Pass,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-219718.png,QWER-12345,"161410HE,16141OHL,161410HL,T61410H into 614IOH",Pattern-checked,614IOH,,,,,,,a,,,,,,,
camera2-21-04-2026-12-42-PM-307124,Registered,21/04/2026 12:42,tricycle,2,./images/camera2-21-04-2026-12-42-PM-307124.png,QWER-12345,592AN1 into 592AMI,Pattern-checked,592AMI,,a,,,,,,,,,,,,
camera1-21-04-2026-12-41-PM-550646,Registered,21/04/2026 12:41,tricycle,1,./images/camera1-21-04-2026-12-41-PM-550646.png,QWER-12345,592AMI4 into 592AMI,Trimmed,592AMI,,a,,,,,,,,,,,,
camera1-21-04-2026-12-41-PM-550493,Registered,21/04/2026 12:41,car,1,./images/camera1-21-04-2026-12-41-PM-550493.png,QWER-12345,JIAF 2453 into IAF2453,Trimmed,IAF2453,,a,,,,,,,,,,,,
camera2-21-04-2026-04-37-PM-461598,No Gate Pass,21/04/2026 16:37,motorcycle,2,./images/camera2-21-04-2026-04-37-PM-461598.png,QWER-12345,"62640K,620OK ,62040K into 620AOK",Pattern-checked,620AOK,,,,,,,a,,,,,,,
camera1-21-04-2026-12-55-PM-568144,No Gate Pass,21/04/2026 12:55,motorcycle,1,./images/camera1-21-04-2026-12-55-PM-568144.png,QWER-12345,"626AOK,62GAOK into 620AOK",Pattern-checked,620AOK,,,,,,,a,,,,,,,
camera2-21-04-2026-09-50-AM-165193,No Gate Pass,21/04/2026 9:50,motorcycle,2,./images/camera2-21-04-2026-09-50-AM-165193.png,QWER-12345,62040K into 620AOK,Pattern-checked,620AOK,,,,,,,a,,,,,,,
camera1-21-04-2026-08-20-AM-214141,No Gate Pass,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-214141.png,QWER-12345,62DA0K into 620AOK,Pattern-checked,620AOK,,,,,,,a,,,,,,,
camera2-21-04-2026-12-39-PM-306260,Registered,21/04/2026 12:39,tricycle,2,./images/camera2-21-04-2026-12-39-PM-306260.png,QWER-12345,983AZY into 983AZY,Perfect,983AZY,,a,,,,,,,,,,,,
camera1-21-04-2026-12-38-PM-548823,Registered,21/04/2026 12:38,tricycle,1,./images/camera1-21-04-2026-12-38-PM-548823.png,QWER-12345,983AZV into 983AZY,Pattern-checked,983AZY,,a,,,,,,,,,,,,
camera2-21-04-2026-05-06-PM-516985,No Gate Pass,21/04/2026 17:06,motorcycle,2,./images/camera2-21-04-2026-05-06-PM-516985.png,QWER-12345,"623ILH,623ILHI,623ILW into 623ILW",Perfect,623ILW,,,,,,,a,,,,,,,
camera1-21-04-2026-10-26-AM-453629,No Gate Pass,21/04/2026 10:26,motorcycle,1,./images/camera1-21-04-2026-10-26-AM-453629.png,QWER-12345,"623ILH,6231LH,623ILH,623ILH,6231LH,6231LH,6231LHI into 623ILW",Pattern-checked,623ILW,,,,,,,a,,,,,,,
camera1-21-04-2026-12-37-PM-548125,Registered,21/04/2026 12:37,car,1,./images/camera1-21-04-2026-12-37-PM-548125.png,QWER-12345,IBAB  6275 into BAB6275,Trimmed,BAB6275,,a,,,,,,,,,,,,
camera1-21-04-2026-12-37-PM-547962,Unidentifiable,21/04/2026 12:37,motorcycle,1,./images/camera1-21-04-2026-12-37-PM-547962--snap.png,QWER-12345,"10892101,JA8921D,089215,4089211,A892101",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-36-PM-547807,Registered,21/04/2026 12:36,motorcycle,1,./images/camera1-21-04-2026-12-36-PM-547807.png,QWER-12345,205IAH into 205IAH,Perfect,205IAH,,a,,,,,,,,,,,,
camera2-21-04-2026-12-36-PM-305740,Unidentifiable,21/04/2026 12:36,motorcycle,2,./images/camera2-21-04-2026-12-36-PM-305740--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-12-AM-182304,No Gate Pass,21/04/2026 10:12,motorcycle,2,./images/camera2-21-04-2026-10-12-AM-182304.png,QWER-12345,6231LW into 623ILW,Pattern-checked,623ILW,,,,,,,a,,,,,,,
camera2-21-04-2026-12-35-PM-305494,Registered,21/04/2026 12:35,tricycle,2,./images/camera2-21-04-2026-12-35-PM-305494.png,QWER-12345,592AN1 into 592AMI,Pattern-checked,592AMI,,a,,,,,,,,,,,,
camera1-21-04-2026-08-46-AM-319665,No Gate Pass,21/04/2026 8:46,motorcycle,1,./images/camera1-21-04-2026-08-46-AM-319665.png,QWER-12345,"623ILH,623ILH,623ILH,6231LH,66231L0,76231LH,6231LH into 623ILW",Pattern-checked,623ILW,,,,,,,a,,,,,,,
camera1-21-04-2026-12-35-PM-547012,Registered,21/04/2026 12:35,tricycle,1,./images/camera1-21-04-2026-12-35-PM-547012.png,QWER-12345,"5921NIC,15924N1 into 592AMI",Pattern-checked,592AMI,,a,,,,,,,,,,,,
camera1-21-04-2026-12-34-PM-546841,Registered,21/04/2026 12:34,motorcycle,1,./images/camera1-21-04-2026-12-34-PM-546841.png,QWER-12345,4331J0 into 433IJD,Pattern-checked,433IJD,,a,,,,,,,,,,,,
camera1-21-04-2026-05-00-PM-1105476,No Gate Pass,21/04/2026 17:00,tricycle,1,./images/camera1-21-04-2026-05-00-PM-1105476.png,QWER-12345,16279 Z0 into 6279ZD,Pattern-checked,6279ZD,,,,,,a,,,,,,,,
camera2-21-04-2026-09-24-AM-152489,No Gate Pass,21/04/2026 9:24,motorcycle,2,./images/camera2-21-04-2026-09-24-AM-152489.png,QWER-12345,7628AVT into 628AYT,Pattern-checked,628AYT,,,,,,,a,,,,,,,
camera1-21-04-2026-12-33-PM-546568,Unidentifiable,21/04/2026 12:33,motorcycle,1,./images/camera1-21-04-2026-12-33-PM-546568--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-33-PM-546374,Unidentifiable,21/04/2026 12:33,motorcycle,1,./images/camera1-21-04-2026-12-33-PM-546374--snap.png,QWER-12345,"2951NU,295INU",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-32-PM-304842,Unidentifiable,21/04/2026 12:32,tricycle,2,./images/camera2-21-04-2026-12-32-PM-304842--snap.png,QWER-12345,A9151C,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-32-PM-545957,Unidentifiable,21/04/2026 12:32,tricycle,1,./images/camera1-21-04-2026-12-32-PM-545957--snap.png,QWER-12345,"19151C,A915107",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-36-AM-297703,No Gate Pass,21/04/2026 8:36,motorcycle,1,./images/camera1-21-04-2026-08-36-AM-297703.png,QWER-12345,628AVT into 628AYT,Pattern-checked,628AYT,,,,,,,a,,,,,,,
camera2-21-04-2026-12-30-PM-304544,Registered,21/04/2026 12:30,tricycle,2,./images/camera2-21-04-2026-12-30-PM-304544.png,QWER-12345,3591BQ into 359IBQ,Pattern-checked,359IBQ,,a,,,,,,,,,,,,
camera1-21-04-2026-08-03-AM-117761,No Gate Pass,21/04/2026 8:03,motorcycle,1,./images/camera1-21-04-2026-08-03-AM-117761.png,QWER-12345,"ESIPAA ,631PA41 into 631PAA",Pattern-checked,631PAA,,,,,,,a,,,,,,,
camera2-21-04-2026-12-30-PM-304288,Unidentifiable,21/04/2026 12:30,tricycle,2,./images/camera2-21-04-2026-12-30-PM-304288--snap.png,QWER-12345,"A12741,A12740,01274U",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-13-PM-437134,No Gate Pass,21/04/2026 16:13,motorcycle,2,./images/camera2-21-04-2026-04-13-PM-437134.png,QWER-12345,"6331H07,6331HV into 633IHV",Pattern-checked,633IHV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-30-PM-544771,Registered,21/04/2026 12:30,tricycle,1,./images/camera1-21-04-2026-12-30-PM-544771.png,QWER-12345,359 IBQ  into 359IBQ,Perfect,359IBQ,,a,,,,,,,,,,,,
camera1-21-04-2026-12-30-PM-544429,Unidentifiable,21/04/2026 12:30,tricycle,1,./images/camera1-21-04-2026-12-30-PM-544429--snap.png,QWER-12345,"01274U,A127487,A127404,R12768,11274U1",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-29-PM-303930,Registered,21/04/2026 12:29,motorcycle,2,./images/camera2-21-04-2026-12-29-PM-303930.png,QWER-12345,42214J into 422IAJ,Pattern-checked,422IAJ,,a,,,,,,,,,,,,
camera1-21-04-2026-01-06-PM-587045,No Gate Pass,21/04/2026 13:06,motorcycle,1,./images/camera1-21-04-2026-01-06-PM-587045.png,QWER-12345,16331HV into 633IHV,Pattern-checked,633IHV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-29-PM-544092,Registered,21/04/2026 12:29,motorcycle,1,./images/camera1-21-04-2026-12-29-PM-544092.png,QWER-12345,"I5O IEC,IS0OIEC into 500IEC",Pattern-checked,500IEC,,a,,,,,,,,,,,,
camera2-21-04-2026-09-45-AM-161379,No Gate Pass,21/04/2026 9:45,motorcycle,2,./images/camera2-21-04-2026-09-45-AM-161379.png,QWER-12345,6633IHV into 633IHV,Trimmed,633IHV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-28-PM-543762,Registered,21/04/2026 12:29,motorcycle,1,./images/camera1-21-04-2026-12-28-PM-543762.png,QWER-12345,1838IEC  into 838IEC,Trimmed,838IEC,,a,,,,,,,,,,,,
camera1-21-04-2026-07-38-AM-22779,No Gate Pass,21/04/2026 7:38,motorcycle,1,./images/camera1-21-04-2026-07-38-AM-22779.png,QWER-12345,I6331HV into 633IHV,Pattern-checked,633IHV,,,,,,,a,,,,,,,
camera2-21-04-2026-08-50-AM-129580,No Gate Pass,21/04/2026 8:50,motorcycle,2,./images/camera2-21-04-2026-08-50-AM-129580.png,QWER-12345,636AN0 into 636AMO,Pattern-checked,636AMO,,,,,,,a,,,,,,,
camera1-21-04-2026-08-23-AM-234945,No Gate Pass,21/04/2026 8:23,motorcycle,1,./images/camera1-21-04-2026-08-23-AM-234945.png,QWER-12345,636AN0L into 636AMO,Pattern-checked,636AMO,,,,,,,a,,,,,,,
camera2-21-04-2026-09-37-AM-157099,No Gate Pass,21/04/2026 9:37,motorcycle,2,./images/camera2-21-04-2026-09-37-AM-157099.png,QWER-12345,"642400 ,642100 into 642IDQ",Pattern-checked,642IDQ,,,,,,,a,,,,,,,
camera1-21-04-2026-09-35-AM-387043,No Gate Pass,21/04/2026 9:35,motorcycle,1,./images/camera1-21-04-2026-09-35-AM-387043.png,QWER-12345,16421DQ into 642IDQ,Pattern-checked,642IDQ,,,,,,,a,,,,,,,
camera2-21-04-2026-12-25-PM-302951,Registered,21/04/2026 12:25,motorcycle,2,./images/camera2-21-04-2026-12-25-PM-302951.png,QWER-12345,"72651AH,265IAH,2U5IAH,205IAH into 205IAH",Perfect,205IAH,,a,,,,,,,,,,,,
camera2-21-04-2026-12-25-PM-302848,Registered,21/04/2026 12:25,car,2,./images/camera2-21-04-2026-12-25-PM-302848.png,QWER-12345,AAS 9265 52 into AAS9265,Trimmed,AAS9265,,a,,,,,,,,,,,,
camera2-21-04-2026-09-10-AM-145206,No Gate Pass,21/04/2026 9:10,motorcycle,2,./images/camera2-21-04-2026-09-10-AM-145206.png,QWER-12345,642100 into 642IDQ,Pattern-checked,642IDQ,,,,,,,a,,,,,,,
camera1-21-04-2026-08-24-AM-237015,No Gate Pass,21/04/2026 8:24,motorcycle,1,./images/camera1-21-04-2026-08-24-AM-237015.png,QWER-12345,"642110,642100F into 642IDQ",Pattern-checked,642IDQ,,,,,,,a,,,,,,,
camera2-21-04-2026-02-31-PM-357908,No Gate Pass,21/04/2026 14:31,motorcycle,2,./images/camera2-21-04-2026-02-31-PM-357908.png,QWER-12345,6471PY into 647IPY,Pattern-checked,647IPY,,,,,,,a,,,,,,,
camera1-21-04-2026-10-59-AM-487743,No Gate Pass,21/04/2026 10:59,motorcycle,1,./images/camera1-21-04-2026-10-59-AM-487743.png,QWER-12345,16471PV into 647IPY,Pattern-checked,647IPY,,,,,,,a,,,,,,,
camera2-21-04-2026-10-01-AM-172002,No Gate Pass,21/04/2026 10:01,motorcycle,2,./images/camera2-21-04-2026-10-01-AM-172002.png,QWER-12345,647IPY into 647IPY,Perfect,647IPY,,,,,,,a,,,,,,,
camera1-21-04-2026-12-24-PM-540745,Registered,21/04/2026 12:24,car,1,./images/camera1-21-04-2026-12-24-PM-540745.png,QWER-12345,AAS 9265 WQ into AAS9265,Trimmed,AAS9265,,a,,,,,,,,,,,,
camera2-21-04-2026-12-24-PM-301841,Registered,21/04/2026 12:24,tricycle,2,./images/camera2-21-04-2026-12-24-PM-301841.png,QWER-12345,542IEA into 5421EA,Pattern-checked,542IEA,,a,,,,,,,,,,,,
camera1-21-04-2026-09-31-AM-383159,No Gate Pass,21/04/2026 9:31,motorcycle,1,./images/camera1-21-04-2026-09-31-AM-383159.png,QWER-12345,6471PV into 647IPY,Pattern-checked,647IPY,,,,,,,a,,,,,,,
camera2-21-04-2026-04-43-PM-472567,No Gate Pass,21/04/2026 16:43,motorcycle,2,./images/camera2-21-04-2026-04-43-PM-472567.png,QWER-12345,648AKS into 648AYS,Pattern-checked,648AYS,,,,,,,a,,,,,,,
camera1-21-04-2026-11-56-AM-520538,No Gate Pass,21/04/2026 11:56,motorcycle,1,./images/camera1-21-04-2026-11-56-AM-520538.png,QWER-12345,648AVS  into 648AYS,Pattern-checked,648AYS,,,,,,,a,,,,,,,
camera2-21-04-2026-08-36-AM-115617,No Gate Pass,21/04/2026 8:36,tricycle,2,./images/camera2-21-04-2026-08-36-AM-115617.png,QWER-12345,658ACR into 658ACR,Perfect,658ACR,,,,,,,a,,,,,,,
camera1-21-04-2026-12-24-PM-538594,Registered,21/04/2026 12:24,tricycle,1,./images/camera1-21-04-2026-12-24-PM-538594.png,QWER-12345,5421EA1 into 5421EA,Trimmed,542IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-12-24-PM-301210,Registered,21/04/2026 12:24,tricycle,2,./images/camera2-21-04-2026-12-24-PM-301210.png,QWER-12345,AA 44520 into AA44520,Perfect,AA44520,,a,,,,,,,,,,,,
camera1-21-04-2026-12-23-PM-538128,Registered,21/04/2026 12:23,tricycle,1,./images/camera1-21-04-2026-12-23-PM-538128.png,QWER-12345,"LA4526 ,4444520 into AA44520",Pattern-checked,AA44520,,a,,,,,,,,,,,,
camera2-21-04-2026-12-23-PM-300945,Registered,21/04/2026 12:23,car,2,./images/camera2-21-04-2026-12-23-PM-300945.png,QWER-12345,"F1AG 90071,HLAG 90077,LAG 90077,IAG 90076,1AG 90076,LAG 90071,1AG 9007,LAG 9007,IAG 0007 into 160AGG",Pattern-checked,160AGG,,,,,,,a,,,,,,,
camera1-21-04-2026-08-36-AM-295906,No Gate Pass,21/04/2026 8:36,tricycle,1,./images/camera1-21-04-2026-08-36-AM-295906.png,QWER-12345,1658ACR into 658ACR,Trimmed,658ACR,,,,,,,a,,,,,,,
camera2-21-04-2026-12-24-PM-302001,No Gate Pass,21/04/2026 12:24,tricycle,2,./images/camera2-21-04-2026-12-24-PM-302001.png,QWER-12345,660AIL into 660AIL,Perfect,660AIL,,,,,,,a,,,,,,,
camera1-21-04-2026-12-24-PM-539106,No Gate Pass,21/04/2026 12:24,tricycle,1,./images/camera1-21-04-2026-12-24-PM-539106.png,QWER-12345,66GA IL into 660AIL,Pattern-checked,660AIL,,,,,,,a,,,,,,,
camera2-21-04-2026-01-35-PM-336063,No Gate Pass,21/04/2026 13:35,motorcycle,2,./images/camera2-21-04-2026-01-35-PM-336063.png,QWER-12345,6611PN into 661IPN,Pattern-checked,661IPN,,,,,,,a,,,,,,,
camera1-21-04-2026-11-48-AM-515159,No Gate Pass,21/04/2026 11:48,motorcycle,1,./images/camera1-21-04-2026-11-48-AM-515159.png,QWER-12345,661IPN into 661IPN,Perfect,661IPN,,,,,,,a,,,,,,,
camera2-21-04-2026-12-20-PM-300251,Unidentifiable,21/04/2026 12:20,motorcycle,2,./images/camera2-21-04-2026-12-20-PM-300251--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-11-18-AM-277448,No Gate Pass,21/04/2026 11:18,motorcycle,2,./images/camera2-21-04-2026-11-18-AM-277448.png,QWER-12345,661LPN into 661IPN,Pattern-checked,661IPN,,,,,,,a,,,,,,,
camera2-21-04-2026-12-20-PM-300054,Registered,21/04/2026 12:20,car,2,./images/camera2-21-04-2026-12-20-PM-300054.png,QWER-12345,IAG 59291 into IAG5929,Trimmed,IAG5929,,a,,,,,,,,,,,,
camera1-21-04-2026-12-20-PM-535408,Unidentifiable,21/04/2026 12:20,car,1,./images/camera1-21-04-2026-12-20-PM-535408--snap.png,QWER-12345,"JIAE 1229,JIAE 12291,LAE  1229,JIAE 12294,JIAE 1229,JLAE 1229,HLAE 12291,JIAE 12291,IAE 1229",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-20-PM-535239,Registered,21/04/2026 12:20,motorcycle,1,./images/camera1-21-04-2026-12-20-PM-535239.png,QWER-12345,183242Z into 832AZZ,Pattern-checked,832AZZ,,a,,,,,,,,,,,,
camera2-21-04-2026-12-20-PM-299762,Registered,21/04/2026 12:20,motorcycle,2,./images/camera2-21-04-2026-12-20-PM-299762.png,QWER-12345,974LCLT into 974ICL,Pattern-checked,974ICL,,a,,,,,,,,,,,,
camera1-21-04-2026-08-08-AM-148378,No Gate Pass,21/04/2026 8:08,motorcycle,1,./images/camera1-21-04-2026-08-08-AM-148378.png,QWER-12345,6611PN into 661IPN,Pattern-checked,661IPN,,,,,,,a,,,,,,,
camera2-21-04-2026-10-22-AM-207940,No Gate Pass,21/04/2026 10:22,motorcycle,2,./images/camera2-21-04-2026-10-22-AM-207940.png,QWER-12345,666AUZ into 666AUZ,Perfect,666AUZ,,,,,,,a,,,,,,,
camera1-21-04-2026-07-49-AM-51421,No Gate Pass,21/04/2026 7:49,motorcycle,1,./images/camera1-21-04-2026-07-49-AM-51421.png,QWER-12345,"6661UZ,666AUZ into 666AUZ",Perfect,666AUZ,,,,,,,a,,,,,,,
camera2-21-04-2026-03-52-PM-410990,No Gate Pass,21/04/2026 15:52,motorcycle,2,./images/camera2-21-04-2026-03-52-PM-410990.png,QWER-12345,"7677A1Z,677ANZ into 677AMZ",Pattern-checked,677AMZ,,,,,,,a,,,,,,,
camera1-21-04-2026-01-46-PM-617344,No Gate Pass,21/04/2026 13:46,motorcycle,1,./images/camera1-21-04-2026-01-46-PM-617344.png,QWER-12345,1677AMZ into 677AMZ,Trimmed,677AMZ,,,,,,,a,,,,,,,
camera2-21-04-2026-11-54-AM-285542,No Gate Pass,21/04/2026 11:54,motorcycle,2,./images/camera2-21-04-2026-11-54-AM-285542.png,QWER-12345,1677AN2 into 677AMZ,Pattern-checked,677AMZ,,,,,,,a,,,,,,,
camera1-21-04-2026-11-38-AM-509648,No Gate Pass,21/04/2026 11:38,motorcycle,1,./images/camera1-21-04-2026-11-38-AM-509648.png,QWER-12345,"1677ARZ,677AMZ into 677AMZ",Perfect,677AMZ,,,,,,,a,,,,,,,
camera2-21-04-2026-12-16-PM-298904,Registered,21/04/2026 12:16,car,2,./images/camera2-21-04-2026-12-16-PM-298904.png,QWER-12345,"IIAF  24531,LAF 24531 into IAF2453",Pattern-checked,IAF2453,,a,,,,,,,,,,,,
camera2-21-04-2026-12-16-PM-298831,Registered,21/04/2026 12:16,motorcycle,2,./images/camera2-21-04-2026-12-16-PM-298831.png,QWER-12345,243BFH into 243BFM,Pattern-checked,243BFM,,a,,,,,,,,,,,,
camera2-21-04-2026-08-16-AM-73035,No Gate Pass,21/04/2026 8:16,tricycle,2,./images/camera2-21-04-2026-08-16-AM-73035.png,QWER-12345,1678LPF into 678IPF,Pattern-checked,678IPF,,,,,,,a,,,,,,,
camera1-21-04-2026-08-16-AM-184393,No Gate Pass,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-184393.png,QWER-12345,"678YPF,6781RF,6781PF into 678IPF",Pattern-checked,678IPF,,,,,,,a,,,,,,,
camera2-21-04-2026-04-27-PM-444538,No Gate Pass,21/04/2026 16:27,motorcycle,2,./images/camera2-21-04-2026-04-27-PM-444538.png,QWER-12345,691ALK into 691ALK,Perfect,691ALK,,,,,,,a,,,,,,,
camera1-21-04-2026-03-26-PM-963606,No Gate Pass,21/04/2026 15:26,motorcycle,1,./images/camera1-21-04-2026-03-26-PM-963606.png,QWER-12345,6691ALK  into 691ALK,Trimmed,691ALK,,,,,,,a,,,,,,,
camera2-21-04-2026-09-33-AM-155179,No Gate Pass,21/04/2026 9:33,motorcycle,2,./images/camera2-21-04-2026-09-33-AM-155179.png,QWER-12345,691ALK E into 691ALK,Trimmed,691ALK,,,,,,,a,,,,,,,
camera2-21-04-2026-12-15-PM-298312,Unidentifiable,21/04/2026 12:15,tricycle,2,./images/camera2-21-04-2026-12-15-PM-298312--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
